,제목,장르,작가,조회수,댓글,연재수,연재 시작일,최신 연재일,평점
1313,신데렐라 오빠,로맨스판타지,냥이와향신료,9219000,10000,129,2027-10-17,2008-04-24,9.9
1314,게임 속 무기 소환사로 살아남기,판타지,쩡킴,548000,306,200,2014-10-23,2008-04-24,8.6
1315,무림학관의 비급판매원이 되었다,무협,사이,146000,128,139,2017-01-24,2008-04-24,9.4
1316,종합격투무신,무협,"가군,말링거링",1016000,1096,262,2001-09-23,2008-04-24,9.6
1317,우리 아빠는 헌터 아카데미 선생님,현대판타지,십일마,15000,1,175,2008-04-24,2008-04-24,9.0
1318,우화등선 중에 강령당했다,무협,철암,7850,0,144,2008-04-24,2008-04-24,10.0
1319,인류보호회사,현대판타지,짤짤이,30000,74,194,2008-04-24,2008-04-24,9.9
1320,몬스터 찢는 변방영주가 되었다,판타지,헥토파스칼,37000,131,225,2028-03-24,2007-04-24,9.8
1321,내 바탕화면에 마을이 생겼다,판타지,하늘바다땅,41000,40,240,2028-03-24,2007-04-24,9.9
1322,아우터 갓이 되어버렸다,판타지,데프프픗,35000,67,209,2028-03-24,2007-04-24,9.9
1323,프린세스 플레이어,로맨스판타지,렌슈,4820000,7207,156,2020-12-18,2007-04-24,9.8
1324,"천재 배우, 이혼 후 다시 태어나다",현대판타지,마파두부,4561,1,5,2006-04-24,2006-04-24,10.0
1325,천재 아이돌인데 패시브가 개복치,현대판타지,에츠,17712000,31000,523,2014-02-22,2005-04-24,9.9
1326,시녀가 칵테일을 잘 만듦,로맨스판타지,Rana,2576000,1731,132,2018-02-24,2005-04-24,9.6
1327,"전속은 곤란합니다, 공작님",로맨스판타지,실베스타,7183000,5906,273,2006-04-23,2005-04-24,9.8
1328,돈으로 흥하는 회귀 은행원,현대판타지,글먹과글망,34000,7,182,2005-04-24,2005-04-24,9.1
1329,꽃길만 걷는 아이돌,현대판타지,김태진,21000,2,300,2005-04-24,2005-04-24,4.6
1330,한반도 역사를 위대하게,판타지,연군,15000,9,161,2014-03-24,2005-04-24,9.9
1331,재능빨로 FA 천억 포수!,현대판타지,페디아,680000,313,366,2013-10-23,2005-04-24,9.8
1332,"달하, 비취오시라",로맨스,보견,118000,362,113,2022-06-23,2005-04-24,9.9
1333,이번 인생 목표는 이층집 마련,로맨스판타지,리아란,4977000,11000,137,2001-06-18,2005-04-24,9.8
1334,첫 번째 악녀는 돈부터 벌겠습니다,로맨스판타지,라스키아,212000,205,151,2011-01-24,2005-04-24,10.0
1335,세계 제일 부자는 백수,현대판타지,소보로설,686000,367,250,2005-04-24,2005-04-24,9.7
1336,내가 너무 크다,현대판타지,섬마을김씨,18000,12,203,2005-04-24,2005-04-24,9.9
1337,만렙 튜토리얼 통과로 최강 능력,판타지,데생,3600,0,8,2005-04-24,2005-04-24,1.0
1338,마부 이야기,로맨스판타지,서포비,24,0,3,2005-04-24,2005-04-24,10.0
1339,제 이능은 특별합니다,판타지,하마루,11000,15,317,2015-05-23,2004-04-24,9.8
1340,삼국지 싸이코패스의 딸이 되어버렸다,판타지,매운아몬드,1006,0,9,2004-04-24,2004-04-24,10.0
1341,환생자는 아카데미 교수가 된다,판타지,치킨페스토,495000,346,194,2024-08-23,2004-04-24,9.2
1342,S급 정령사의 테이밍 일기,로맨스판타지,세나,1666000,2232,196,2005-11-21,2004-04-24,9.6
1343,말단 공무원은 출세가 하고 싶어서,로맨스판타지,유나진,12137000,11000,171,2031-01-24,2004-04-24,9.9
1344,내 마력이 안 줄어듦,판타지,긍정론적,7618,1,8,2004-04-24,2004-04-24,5.5
1345,악당들의 최애는 나,로맨스판타지,윤온,4159,1,7,2004-04-24,2004-04-24,10.0
1346,"아무튼, 결혼",로맨스,은지유,200000,171,88,2004-04-24,2004-04-24,10.0
1347,괴물 아들을 바르게 키우는 법,로맨스판타지,도도,7584,8,120,2004-04-24,2004-04-24,9.8
1348,네 동생은 내가 살립니다,로맨스판타지,에이채,372,0,100,2004-04-24,2004-04-24,10.0
1349,K 스타일 푸드 트럭은 진화한다,현대판타지,써브웨이,44000,12,200,2015-01-24,2003-04-24,10.0
1350,증권사 애널리스트의 조선 생활,현대판타지,멘델K,285000,249,200,2024-10-23,2003-04-24,8.9
1351,헌터가 연금술을 잘함,판타지,웅백,2194000,1154,399,2021-03-23,2003-04-24,9.5
1352,양아들의 엔딩은 저도 궁금합니다. 독점 연재,로맨스판타지,서새벽,9391,39,141,2027-09-23,2003-04-24,10.0
1353,악당을 납치한 5살 스파이입니다,로맨스판타지,바다C,1881000,1497,121,2004-03-24,2003-04-24,9.7
1354,빌런이 저격을 너무 잘함,판타지,새야.,362000,447,153,2019-01-24,2003-04-24,9.5
1355,세자 저하 아이돌하신다,현대판타지,찹쌀공자,4917000,4833,404,2020-02-23,2003-04-24,9.9
1356,게임 속 바리스타로 살아남기,판타지,김원두,19000,3,231,2003-04-24,2003-04-24,9.8
1357,망국의 정복자,판타지,"후데오르카,toi8,도영명",3123,2,180,2024-11-22,2003-04-24,9.3
1358,유녀전기,판타지,카를로 젠,810000,1572,679,2019-10-17,2003-04-24,10.0
1359,회귀한 유격수가 다 씹어먹음,현대판타지,강우제,39000,7,156,2003-04-24,2003-04-24,7.8
1360,현대에 강림한 정령사는 헌터 아이돌,판타지,온가을달,12000,15,250,2003-04-24,2003-04-24,10.0
1361,괴인은 히어로 지망중!,현대판타지,딱지30장,5680,5,200,2003-04-24,2003-04-24,3.6
1362,요운당,로맨스,이동희,13000,3,165,2002-04-24,2002-04-24,10.0
1363,쟤가 진짜 딸이래요,로맨스판타지,엘리아냥,1332000,1086,132,2014-02-24,2002-04-24,9.3
1364,전직 용사는 천만배우,현대판타지,야진철,1634,0,9,2002-04-24,2002-04-24,10.0
1365,게임에서 소꿉친구에게 고백받았다,로맨스,선하민,115000,271,61,2002-04-24,2002-04-24,10.0
1366,폭군에게는 주인이 필요하다,로맨스,이별,699000,539,211,2020-03-22,2002-04-24,9.2
1367,미드속 씰팀의 막내가 되었다,현대판타지,텍스트빌런,2128,5,8,2002-04-24,2002-04-24,10.0
1368,진단율 100% 닥터 뱀파이어,현대판타지,유해봄,2292,0,5,2002-04-24,2002-04-24,10.0
1369,"2회차, 빌런 프로게이머",현대판타지,나는소보루,921000,582,149,2010-11-23,2001-04-24,9.4
1370,대마법사 외동딸의 회귀,로맨스판타지,다나,603000,537,127,2022-02-24,2001-04-24,9.6
1371,공돌이도 강해질 수 있나요,현대판타지,경계의정원,41000,13,327,2001-04-24,2001-04-24,8.8
1372,던전팜!,판타지,인기영,7865000,12000,366,2017-05-23,2001-04-24,9.9
1373,그 기사가 버려진 황자를 지키는 방법,로맨스판타지,무아진,165000,220,161,2021-02-24,2001-04-24,10.0
1374,로우파워 판타지의 소드마스터,판타지,블루티풀,9924,8,115,2001-04-24,2001-04-24,9.9
1375,말단 병사가 2회차를 숨김,판타지,2차자아,3480,0,14,2001-04-24,2001-04-24,10.0
1376,경험치 10만배로 초월급 헌터가 되었다,판타지,차용,10000,4,15,2001-04-24,2001-04-24,6.0
1377,이전 생에 검마였다,무협,리진,99000,7,251,2006-02-24,2001-04-24,6.7
1378,내 공작님은 안 죽어! 외전,로맨스판타지,더닛,91,0,1,2001-04-24,2001-04-24,10.0
1379,번개 맞고 축신이 되었다,현대판타지,버몬드,27000,16,187,2012-03-24,2001-04-24,6.0
1380,"망한 아이돌, 천재 매니저로 돌아오다",로맨스,파랑초록분홍,3430000,2582,171,2002-12-23,2001-04-24,9.2
1381,임연행,무협,Zhai zhu,384000,409,1135,2009-03-22,2001-04-24,9.4
1382,데스마치에서 시작되는 이세계 광상곡,판타지,아이나나 히로,6301000,9669,1466,2026-09-16,2001-04-24,9.3
1383,진씨세가 나태공자,무협,새벽검,56000,21,275,2001-04-24,2001-04-24,8.7
1384,신전 짓는 뱀파이어,판타지,박제후,20000,211,200,2001-04-24,2001-04-24,9.9
1385,밤을 잊어버린 당신에게,로맨스판타지,은유담,541,7,146,2001-04-24,2001-04-24,10.0
1386,환생영주와 빌런잡는 기사들,판타지,달콤한 팝콘,9189,2,401,2001-04-24,2001-04-24,9.7
1387,처음부터 다시 쓰는 엑스트라,판타지,김신우,9103,1,257,2001-04-24,2001-04-24,10.0
1388,멸망한 세상 다 내꺼!,판타지,골든아공간,7124,11,9,2001-04-24,2001-04-24,9.1
1389,도망 여주가 도망을 너무 잘 감,로맨스판타지,아듀,961000,1362,130,2024-02-24,2031-03-24,9.5
1390,계약 남편이 이럴 줄 몰랐다,로맨스판타지,연한,1502000,631,142,2002-01-24,2031-03-24,9.3
1391,황제의 에로스,로맨스판타지,달달진,359000,413,150,2019-04-23,2031-03-24,10.0
1392,조선을 요리하는 셰프,판타지,한만수™,13000,4,275,2031-03-24,2031-03-24,8.5
1393,흑막의 말년운이 좋다,로맨스판타지,설이수,10723000,9496,228,2024-12-21,2031-03-24,9.7
1394,북천전기,무협,천봉,47567000,13000,770,2007-06-22,2030-03-24,9.5
1395,진주언가 망나니,무협,테이글세터,15950000,15000,603,2021-04-22,2030-03-24,9.7
