,제목,장르,작가,연재 시작일,마지막 연재일,회수,조회수,추천수,글자수,선작수,현대판타지,판타지,로맨스,로맨스판타지,무협
1053,남편이 나를 팔았다,로맨스,아일리파로,2021-08-13,2021-08-13,93,747,0,496668,12,False,False,True,False,False
1054,길들임에는 책임이 따른다,로맨스,교시,2024-06-11,2024-06-11,150,17,0,694348,1,False,False,True,False,False
1055,여장성,로맨스판타지,천산다객,2020-12-15,2020-12-15,420,117057,3541,2464558,431,False,False,False,True,False
1056,야행가,로맨스,자미류연(紫微流年),2020-04-28,2020-04-28,130,7082,408,724050,111,False,False,True,False,False
1057,"귀녀, 환생",로맨스,천산다객,2019-09-04,2019-09-19,140,144528,3838,865931,866,False,False,True,False,False
1058,대당여법의,로맨스판타지,수당,2020-06-16,2020-08-05,506,101471,2170,2745485,305,False,False,False,True,False
1059, 교랑의경,로맨스판타지,희행,2019-09-04,2020-08-19,740,786350,31348,4165779,1999,False,False,False,True,False
1060, 재벌집 둘째 딸,로맨스판타지,산사나무,2019-03-12,2019-07-13,229,289226,7014,1267865,1076,False,False,False,True,False
1061,본왕재차,로맨스,구로비향,2023-11-28,2023-11-28,84,684,2,498138,19,False,False,True,False,False
1062, 아케인펑크의 공간술사,현대판타지,다원.,2023-10-23,2024-05-11,203,1248923,38835,1150647,6445,True,False,False,False,False
1063, 우주선을 주웠다,현대판타지,글삼,2022-05-11,2023-06-21,229,2608725,98516,1541981,13432,True,False,False,False,False
1064, 어두운 바다의 등불이 되어,현대판타지,연산호,2021-05-20,2024-03-22,422,1968557,121539,2199728,13055,True,False,False,False,False
1065," 만년 백수 강태풍, 우주선으로 인생 역전!",현대판타지,머리아픈이,2023-03-13,2024-01-03,330,1504671,32261,1911884,4677,True,False,False,False,False
1066, 우주 게임 속 용병이 되었다,판타지,havoc,2022-10-23,2023-09-02,220,1512716,58499,1335774,8879,False,True,False,False,False
1067, 철수를 구하시오,현대판타지,가짜과학자,2020-03-06,2020-11-12,175,3282057,117757,1129795,18466,True,False,False,False,False
1068, 2068 스페이스콜럼버스호,현대판타지,춘객,2018-04-03,2019-04-29,209,877115,22457,1446949,2619,True,False,False,False,False
1069, 맨손으로 우주개척!,현대판타지,아버지,2022-09-28,2023-07-08,196,1283867,37398,1131437,6934,True,False,False,False,False
1070, 게임 속 기갑파일럿이 되었다.,판타지,E급작가,2021-04-08,2022-02-04,317,2703699,72964,1911047,10290,False,True,False,False,False
1071, 아포칼립스에 우주선이 추락함,현대판타지,소하드,2023-11-08,2024-06-24,108,285583,7207,588404,1703,True,False,False,False,False
1072, 응애 모드로 우주 최강자,현대판타지,볼트맨형님,2023-03-10,2024-02-02,322,916286,25382,2732118,4950,True,False,False,False,False
1073, 괴수처럼,현대판타지,파르나르,2015-02-15,2015-11-19,286,2105066,67610,1689023,4537,True,False,False,False,False
1074, 우주용병 진,현대판타지,몽랑괴행,2020-10-15,2021-04-16,181,1588333,46243,1054293,8380,True,False,False,False,False
1075, 함장에서 제독까지,판타지,havoc,2019-10-15,2020-10-31,240,1762715,62470,1421612,7540,False,True,False,False,False
1076, 불사의 메카 파일럿,현대판타지,콜라탄산,2020-05-25,2021-03-16,157,548725,26550,802015,3708,True,False,False,False,False
1077, 우주 전쟁의 검성이 되었다,현대판타지,이나르™,2022-12-03,2023-10-23,200,1291987,36680,1076571,6160,True,False,False,False,False
1078, 외계 기생체의 숙주,현대판타지,춘객,2019-11-12,2020-09-30,176,628490,14409,1142800,2145,True,False,False,False,False
1079, 우주함장이 되면 굉장해짐,현대판타지,제목이반,2022-05-11,2022-10-23,144,1419564,43593,857276,6173,True,False,False,False,False
1080, 행성개발로 세계정복,현대판타지,아몬드리치,2023-10-31,2024-06-17,175,577095,11229,939269,2545,True,False,False,False,False
1081,SSS급 천재,판타지,북홀릭,2018-03-15,2018-05-29,125,315549,5661,735742,1252,False,True,False,False,False
1082, 치트쓰는 함장님,판타지,Grawingen,2022-12-15,2023-09-08,225,903106,28190,1342890,4215,False,True,False,False,False
1083, 외계문명 계승자,판타지,LunStellar,2019-04-01,2020-01-20,251,1025034,21376,1487300,3502,False,True,False,False,False
1084, 내 아이들이 우주에 들끓는다,현대판타지,FromZ,2020-07-22,2021-02-15,191,698388,26600,1415740,4849,True,False,False,False,False
1085, 미래기술로 인생역전,현대판타지,크로노크,2021-02-28,2021-10-30,200,1865354,33083,1102925,6829,True,False,False,False,False
1086, 나는 군단이다!,현대판타지,시인단테,2019-09-18,2019-12-30,105,1064720,30047,725650,4515,True,False,False,False,False
1087, 깡촌마을 천재해커,현대판타지,사일도,2023-03-16,2023-07-26,131,652117,16729,734203,3072,True,False,False,False,False
1088, 리턴1999,현대판타지,앤서,2014-08-27,2015-05-24,99,308948,7624,533598,816,True,False,False,False,False
1089, 영화는 돈이다,현대판타지,정차장.,2019-04-06,2020-02-05,211,1970882,56022,1168223,6389,True,False,False,False,False
1090, 검신의 검은 우주를 가르고,현대판타지,레니우스K,2019-03-11,2021-03-29,447,627382,13593,2460344,2108,True,False,False,False,False
1091, 좌천당한 하급 장교가 살아남는 법,현대판타지,고양이앞발,2019-06-17,2020-05-21,300,2916915,86506,1877197,10766,True,False,False,False,False
1092, 신세계: 시스템 아포칼립스,현대판타지,YAGI,2019-09-16,2022-05-23,454,1006757,38664,3152472,4749,True,False,False,False,False
1093, 망겜 속 지휘관이 되었다,판타지,헤븐즈,2022-11-24,2023-12-14,239,328746,8487,1351225,1787,False,True,False,False,False
1094, 우주게임의 사령관,현대판타지,몽랑괴행,2019-04-01,2019-10-02,211,2210308,67606,1188721,8630,True,False,False,False,False
1095, 이세계 파이오니어,판타지,자본주의자,2019-04-01,2023-12-30,208,589412,21715,1212663,2641,False,True,False,False,False
1096, 거대 인공지능 키우기,현대판타지,FromZ,2019-11-30,2020-05-25,183,450590,16173,1341634,2380,True,False,False,False,False
1097, 재벌가 귀환자,현대판타지,느린손,2022-07-05,2023-03-30,200,454140,10159,1186800,1583,True,False,False,False,False
1098,무한 전생(부제-스페이스 니트),현대판타지,광악,2015-01-01,2017-10-28,206,481719,14034,1850179,2700,True,False,False,False,False
1099, 세컨드 라이프 : 전직 게임개발자의 이세계생존 길라잡이,판타지,딩고리트,2016-06-16,2017-09-06,286,947691,34856,1813342,1982,False,True,False,False,False
1100, 우주 괴물 사냥꾼,현대판타지,몽랑괴행,2023-02-16,2023-05-25,89,639087,19017,504265,3571,True,False,False,False,False
1101, 사상 최강의 보안관,현대판타지,글쟁이S,2018-11-08,2019-06-15,313,2686506,142757,2359317,12380,True,False,False,False,False
1102, 외계 자동차와 함께하는 차박 생활,현대판타지,하구둑,2022-09-17,2023-02-09,149,550376,18112,796407,2736,True,False,False,False,False
1103, 환생자인 내가 주인공이 아니라고?,판타지,무임금노동,2019-04-08,2019-12-01,136,1253392,35837,941809,6163,False,True,False,False,False
1104, 피지컬 괴물 수비수가 EX급 시야를 얻음,현대판타지,천달,2024-04-25,2024-06-24,56,808647,16060,314358,5719,True,False,False,False,False
1105, 탈조선 후 대박 스트라이커,현대판타지,오수정,2024-03-26,2024-06-24,62,1111364,17996,355508,5204,True,False,False,False,False
1106, 재벌가 사위가 강속구를 숨김,현대판타지,취력(取力),2024-04-06,2024-06-24,81,765958,14169,477927,3227,True,False,False,False,False
1107, 필드 위의 이탈리안,현대판타지,물뱀,2024-03-02,2024-06-24,105,429682,11151,704576,2702,True,False,False,False,False
1108, EX급 축구화를 얻었다.,현대판타지,운좋은놈,2023-10-18,2024-06-24,194,1172007,24599,1137061,4361,True,False,False,False,False
1109, 필드의 군주,현대판타지,브라키오,2018-08-14,2019-02-04,236,5185822,144474,1270039,14530,True,False,False,False,False
1110, 초월급 스트라이커의 회귀,현대판타지,타인증,2024-04-30,2024-06-24,87,467244,8595,492040,2514,True,False,False,False,False
1111, 투수가 그냥 홈런을 잘 침,현대판타지,묘엽,2022-05-11,2023-12-05,404,4928228,154815,2236336,14397,True,False,False,False,False
1112, 미래에서 온 검은머리 감독님,현대판타지,임성실,2024-02-14,2024-06-24,105,298961,8526,571092,1793,True,False,False,False,False
1113, 언더핸드로 160Km를 던지게 되었다,현대판타지,전성기,2024-01-01,2024-06-25,206,1482795,29226,1049560,5784,True,False,False,False,False
1114, 그라운드의 외계인,현대판타지,양복선,2023-11-01,2024-06-24,157,846485,16997,868695,4089,True,False,False,False,False
1115, 초고교급 순정파 스트라이커,현대판타지,유정문,2023-11-28,2024-06-22,204,668064,17040,1105290,2709,True,False,False,False,False
1116, 천재 구단주의 EPL 생존기,현대판타지,펩클롭,2024-02-16,2024-06-24,102,218895,5829,577658,999,True,False,False,False,False
1117, 방출되고 천억 수비수,현대판타지,백건우.,2023-11-15,2024-06-21,139,1263412,24620,712201,5371,True,False,False,False,False
1118, 야구공에 맞고 모든 게 달라졌다!,현대판타지,뚱보고양이,2018-04-09,2018-11-28,202,1189343,25920,1130562,2829,True,False,False,False,False
1119, 천재 투수가 170km를 숨김,현대판타지,단팥빵소년,2023-06-20,2024-04-27,413,2363975,60425,2498269,7813,True,False,False,False,False
1120, 마이클 조던 보다 농구 잘함,현대판타지,자유수달,2022-08-08,2023-09-09,321,753611,20133,2243738,2906,True,False,False,False,False
1121, 재능빨로 FA 천억 포수!,현대판타지,페디아,2022-12-14,2024-04-05,367,3245438,85325,2170655,12047,True,False,False,False,False
1122, 너클볼,현대판타지,묘엽,2019-11-28,2020-11-05,286,4172169,116543,1539041,11363,True,False,False,False,False
1123, 스트라이크를 던져라,현대판타지,묘엽,2018-11-23,2019-08-23,246,4859868,111190,1318339,11732,True,False,False,False,False
1124, 우리 아들이 야구의 신,현대판타지,IdeA™,2023-09-20,2024-06-05,202,412347,9267,1064004,1810,True,False,False,False,False
1125, MLB의 새끼고양이,현대판타지,드림보트,2017-08-05,2018-02-17,200,4355644,92378,1156730,9556,True,False,False,False,False
1126, 범재의 그라운드,현대판타지,페이지원,2023-12-03,2024-06-24,110,667141,13447,696109,2699,True,False,False,False,False
1127, 그라운드 위의 택배기사,현대판타지,임HG,2019-08-02,2020-03-11,200,2184489,48241,1141258,7086,True,False,False,False,False
1128, 국보급 센터는 NBA로 향한다,현대판타지,미에크,2022-01-21,2023-01-26,407,2009533,59672,2549275,5309,True,False,False,False,False
1129, 필드의 고인물,현대판타지,이블라인,2019-04-16,2020-10-06,465,16575269,457203,2996003,26214,True,False,False,False,False
1130, 검은 머리 천재 감독,현대판타지,블라님,2021-10-14,2022-12-01,307,694041,13891,1937738,2195,True,False,False,False,False
1131, 유격수가 홈런을 너무 잘침,현대판타지,유선강,2023-05-10,2024-01-28,278,2409928,68806,1705143,9597,True,False,False,False,False
1132, 역대급 테니스 천재가 되었다,현대판타지,소는음메,2020-05-11,2021-05-10,247,3120241,71206,1257809,11620,True,False,False,False,False
1133, 검은 머리 전술 천재,현대판타지,강로이,2021-06-25,2024-05-03,356,4970904,122868,2008313,14600,True,False,False,False,False
1134, 옆집 월클이 축구 재능을 갖다줌,현대판타지,핫식스,2023-11-24,2024-05-25,185,1733109,44443,1021243,7182,True,False,False,False,False
1135, 역대급 축구 천재가 트로피를 싹쓸이함,현대판타지,파란후드,2024-02-27,2024-06-22,117,334949,5205,650179,842,True,False,False,False,False
1136, 죽지 못하는 홈런왕,현대판타지,사키만자루,2023-11-10,2024-06-25,229,265788,6700,1227360,885,True,False,False,False,False
1137, 최단기 퇴물이 패스를 잘함,현대판타지,삼만명,2023-08-23,2024-06-21,233,700453,13589,1432329,2745,True,False,False,False,False
1138, 5선발이 갑자기 잘 던짐,현대판타지,먕그,2023-11-24,2024-06-24,177,659723,12195,952724,2025,True,False,False,False,False
1139, 삼류 마이너리거가 공을 잘 봄,현대판타지,노메이껍,2024-01-25,2024-06-25,168,582848,10867,874479,2405,True,False,False,False,False
1140, 수비 천재가 타격의 신이 됨,현대판타지,리비에르,2023-12-15,2024-06-22,161,597186,11562,892810,1963,True,False,False,False,False
1141, 홈 플레이트의 빌런,현대판타지,이블라인,2017-11-01,2019-06-01,493,18052427,400642,3045506,20634,True,False,False,False,False
1142, 이혼 후 골프황제,현대판타지,돈돈(豚豚),2023-07-03,2024-06-22,214,1333798,25257,1172956,4727,True,False,False,False,False
1143, 마운드의 미친놈,현대판타지,량주,2022-05-22,2022-12-30,200,2600148,64971,1065959,9981,True,False,False,False,False
1144, K3에서 발롱도르까지,현대판타지,하기동,2024-03-06,2024-06-24,116,381449,6267,655721,851,True,False,False,False,False
1145, 홈런에 미친놈,현대판타지,박경원,2023-09-01,2024-04-25,201,1512325,35625,1090666,5304,True,False,False,False,False
1146, 10라운더의 기적,현대판타지,극찬,2024-03-02,2024-06-25,90,318936,5837,458439,1064,True,False,False,False,False
1147, 야구계의 바선생,현대판타지,사키만자루,2022-03-11,2023-02-01,447,506139,12734,2521535,1373,True,False,False,False,False
1148, 경기당 1.12골의 괴물 스트라이커가 되었다.,현대판타지,산타클라스,2023-09-25,2024-05-14,200,1092704,22852,1151910,3545,True,False,False,False,False
1149, 포수가 공을 잘 던짐,현대판타지,크림커피,2022-12-12,2024-06-24,226,1298177,33692,1410966,5383,True,False,False,False,False
1150, 인 유어 페이스,현대판타지,커스버트,2022-07-31,2023-05-26,250,2221906,55508,1693211,7834,True,False,False,False,False
1151, 타자 인생 3회차!,현대판타지,송별,2022-07-30,2023-12-13,451,3806489,93311,2454301,8478,True,False,False,False,False
1152, 3회차 타자는 조용히 살 수 없다,현대판타지,처음N,2023-09-21,2024-04-26,225,1508208,39301,1449413,5753,True,False,False,False,False
1153, 치트키를 물려 받은 천재감독,현대판타지,천달,2023-03-20,2024-01-15,230,1392939,28459,1281596,5364,True,False,False,False,False
1154, 옥타곤의 빌런,현대판타지,블루티풀,2022-11-01,2023-05-09,201,2350060,77394,1194348,9264,True,False,False,False,False
1155, 풀백이 축구를 너무 잘함,현대판타지,김군0619,2020-06-22,2024-05-01,1525,4800464,174700,12722570,7941,True,False,False,False,False
1156, 발목 되찾고 발롱도르,현대판타지,솬스코,2023-08-09,2024-04-22,202,1828116,36840,1160329,7866,True,False,False,False,False
1157, 패스 경로가 다 보임,현대판타지,글로운,2023-10-19,2024-06-03,168,595107,11234,957313,2527,True,False,False,False,False
1158, 최고의 축구선수로 만들어 드립니다,현대판타지,이서간,2018-01-30,2018-10-18,266,2788227,76411,1646292,7208,True,False,False,False,False
1159, 참교육에 미친 천재 타자,현대판타지,사키만자루,2022-10-04,2023-10-26,546,815782,19812,2924167,2422,True,False,False,False,False
1160, 투자의 신이 키우는 축구단,현대판타지,끄적이다,2020-11-11,2022-01-07,424,2270409,49770,2696890,5862,True,False,False,False,False
1161, 입대하고 보니 축구천재,현대판타지,미도™,2023-09-05,2024-04-03,175,1542625,34932,1367251,8210,True,False,False,False,False
1162, 재능 흡수로 야구 천재!,현대판타지,아이디드,2023-03-13,2023-09-28,211,1465538,31712,1268705,5519,True,False,False,False,False
1163, 마운드의 빌런,현대판타지,예성,2021-09-06,2023-01-01,285,2714010,57228,1554207,9173,True,False,False,False,False
1164, 더 발롱도르,현대판타지,오정,2021-10-28,2022-04-26,158,1825919,44861,933601,6903,True,False,False,False,False
1165, 전설의 환생,현대판타지,박선우,2020-07-03,2021-04-01,242,4754439,130913,1437139,15303,True,False,False,False,False
1166, 천재 스트라이커가 돌아왔다,현대판타지,이고난,2023-07-22,2023-12-09,157,1011145,19621,987303,3945,True,False,False,False,False
1167, 방출된 축구천재의 재능폭발,현대판타지,탈주병,2023-10-10,2024-06-02,223,2077226,43029,1558835,7588,True,False,False,False,False
1168, 최소 메시가 되었다,현대판타지,시작의바다,2022-02-14,2022-11-30,290,1975775,43119,1846900,5945,True,False,False,False,False
1169, 체육고 영재로 회귀했다,현대판타지,Walther,2020-03-09,2021-08-03,375,3703668,126739,1991346,14905,True,False,False,False,False
1170, 미친괴물복서가 되었다.,현대판타지,김창용,2023-05-10,2024-05-09,172,411417,6526,1040449,1225,True,False,False,False,False
1171, 행복축구로 힐링합니다,현대판타지,벤조K,2023-10-23,2024-06-23,178,450918,8409,1223816,1819,True,False,False,False,False
1172, 월계관의 주인이 되었다,현대판타지,성실글쟁이,2021-07-26,2022-04-04,227,2900382,92669,1341782,12642,True,False,False,False,False
1173, 이혼 후 파이어볼러,현대판타지,로웰크란,2022-05-11,2022-11-29,200,1270744,31290,1085862,3578,True,False,False,False,False
1174, 방출되고 발롱도르,현대판타지,트라이즈,2023-10-06,2024-05-27,206,856403,17045,1167400,3446,True,False,False,False,False
1175, 어쩌다가 축구선수,현대판타지,왕그리,2021-07-30,2022-04-19,162,2045212,44665,853483,7543,True,False,False,False,False
1176, 트라웃의 동창으로 산다는 건,현대판타지,보리네집사,2020-11-19,2021-09-10,251,1609674,36575,1363938,5733,True,False,False,False,False
1177, 필드의 어린왕자,현대판타지,TALPA,2019-10-25,2021-08-11,304,2976820,108993,1704452,9498,True,False,False,False,False
1178, 마운드의 금강불괴,현대판타지,윤준모,2021-01-22,2021-08-23,240,2114840,41293,1427990,7133,True,False,False,False,False
1179, 리메이크 축구명가,현대판타지,이서간,2019-06-24,2020-05-08,253,2775587,90301,1664923,8342,True,False,False,False,False
1180, 축구재능 다 내꺼,현대판타지,핫식스,2018-02-13,2018-10-26,376,9163429,217391,2142158,17137,True,False,False,False,False
1181, 낭만이 사라진 필드,현대판타지,미에크,2015-09-17,2016-04-07,357,6314469,156740,1913367,9627,True,False,False,False,False
1182, 슈퍼 크랙,현대판타지,강성곤,2017-01-04,2018-11-26,265,1633658,33841,1484077,3556,True,False,False,False,False
1183, 돌아온 미드필더,현대판타지,권주호,2017-04-08,2018-08-10,226,2500442,56253,1419079,7202,True,False,False,False,False
1184, 4회차는 명전이다,현대판타지,정사부,2022-12-14,2024-02-07,426,523775,9974,2377031,1707,True,False,False,False,False
1185, 아빠의 축구,현대판타지,네딸아빠,2015-04-21,2016-04-04,237,3571888,82344,1450050,7652,True,False,False,False,False
1186, MLB의 문제아가 되었다,현대판타지,콜비플,2023-05-10,2024-04-26,251,889438,24863,1349974,3127,True,False,False,False,False
1187, 지상 최강의 홈런왕,현대판타지,호랑사자,2022-05-17,2022-12-02,202,1496327,34677,1200311,5124,True,False,False,False,False
1188, 감독을 너무 잘함,현대판타지,lnX,2023-05-18,2024-05-07,250,402464,10078,1313593,1448,True,False,False,False,False
1189, 검은머리 MLB 단장,현대판타지,보리네집사,2021-10-01,2022-10-27,268,730962,20351,1461570,2587,True,False,False,False,False
1190, 슬러거 포수 강건후,현대판타지,온필수,2020-03-21,2020-11-26,175,1629397,39733,985049,5150,True,False,False,False,False
1191, 골든글러브,현대판타지,한유림,2014-07-25,2015-05-22,256,3801517,86683,1728920,6187,True,False,False,False,False
1192, 골린이는 역대급,현대판타지,손장금,2023-11-21,2024-05-22,165,220828,6048,1005419,839,True,False,False,False,False
1193, 나 혼자 만능 에이전트,현대판타지,퀀텀,2020-04-20,2020-12-15,200,1369600,32999,1129253,4152,True,False,False,False,False
1194, 내 눈에만 승리가 보임,현대판타지,초매실,2023-08-01,2024-06-21,193,580185,11736,1068508,2374,True,False,False,False,False
1195," 방출,새로운 시작",현대판타지,잉여인27,2021-07-27,2022-12-13,255,1601734,19737,1427361,2844,True,False,False,False,False
1196, 야구가 너무 쉬움,현대판타지,엉심킬러,2018-04-09,2019-01-30,204,2366149,48357,1096172,7314,True,False,False,False,False
1197, 카드 수집하는 전설의 유격수,현대판타지,키친캐비닛,2020-09-09,2021-05-08,178,661852,13574,979789,2150,True,False,False,False,False
1198, 결혼 후 축구천재,현대판타지,원섭,2023-03-13,2024-05-01,207,902495,18247,1344717,3051,True,False,False,False,False
1199, 우리 아들은 월드클래스,현대판타지,네딸아빠,2020-01-07,2020-10-23,211,2862164,77323,1194014,10607,True,False,False,False,False
1200, 훈수로 메이저리거,현대판타지,예성,2019-09-02,2020-09-21,307,4172855,104676,1855198,11393,True,False,False,False,False
1201, 타격감이 폭발한다,현대판타지,모루우,2019-05-13,2019-10-30,200,2382942,56493,1218584,7204,True,False,False,False,False
1202, 풋볼 매니지먼트,현대판타지,필로스,2015-12-30,2017-04-09,626,3921914,125913,3510747,5130,True,False,False,False,False
1203, 축구를 너무 잘함,현대판타지,산천(山川),2018-01-10,2020-04-10,616,9886100,275769,3627134,18382,True,False,False,False,False
1204, 귀신 덕에 골프 치는 회사원,현대판타지,예린채린,2023-12-01,2024-04-02,140,688162,17787,832103,2762,True,False,False,False,False
1205, [개정판] 시스템 오류로 에이스 등극,현대판타지,흑곰작가,2022-06-07,2023-05-03,350,2502236,47074,1757583,6460,True,False,False,False,False
1206, 축구소설인데 주인공이 아님,현대판타지,미스터H,2018-10-10,2020-11-06,175,1431025,46385,1326939,5143,True,False,False,False,False
1207, 마운드의 폭군이 되었다,현대판타지,량주,2023-03-28,2023-11-17,200,1838891,43113,1066025,8590,True,False,False,False,False
1208, 메이저리그의 황태자,현대판타지,IdeA™,2020-06-18,2020-12-28,208,2124245,42378,1088913,6678,True,False,False,False,False
1209, 회귀자의 그랜드슬램,현대판타지,mensol,2018-09-14,2021-07-05,783,7505319,150342,4894176,12695,True,False,False,False,False
1210,Mr. 언터처블,현대판타지,한지훈,2018-11-20,2019-06-11,173,2203921,53368,884312,5793,True,False,False,False,False
1211, 벼락 맞고 야구천재,현대판타지,완콥,2022-01-16,2022-06-07,130,767180,15286,835377,2595,True,False,False,False,False
1212, 고독한 에이스,현대판타지,황금왼팔,2023-01-28,2023-11-03,232,1412287,34421,1261346,4478,True,False,False,False,False
1213, 레벨업하는 SSS급 포수,현대판타지,오공대,2023-10-12,2024-03-20,150,531406,9457,798345,2185,True,False,False,False,False
1214, 회귀한 유격수가 다 씹어먹음,현대판타지,강우제,2023-09-21,2024-03-28,156,864177,15995,783508,2917,True,False,False,False,False
1215, 체고의 수영천재,현대판타지,술디,2020-06-19,2020-11-07,157,1389636,38020,832507,7205,True,False,False,False,False
1216,투신 강태산,현대판타지,박선우,2016-05-05,2017-02-21,223,2326189,63985,1267381,5757,True,False,False,False,False
1217, 마운드의 미친 에이스,현대판타지,이고난,2023-03-15,2023-07-18,136,705602,16126,801294,2334,True,False,False,False,False
1218, 투수왕,현대판타지,차제이,2023-10-18,2024-03-12,150,159376,2578,833087,541,True,False,False,False,False
1219, 구속 빼고 다 가짐,현대판타지,신원미상자,2021-05-12,2022-03-26,319,3195613,71045,3001128,9834,True,False,False,False,False
1220," F급 선수, S급 감독 되다!",현대판타지,강로이,2018-11-24,2020-08-28,347,3879364,106316,1887070,9416,True,False,False,False,False
1221, 이혼 후 현질하는 천재투수,현대판타지,깡펀치,2022-11-01,2023-03-20,125,866178,19122,635810,2815,True,False,False,False,False
1222," 챔프, 마운드에 서다",현대판타지,엽태호,2021-05-12,2022-08-25,400,1775659,44043,2277338,5393,True,False,False,False,False
1223, 삼류 야구 선수가 잘 던짐,현대판타지,동울,2020-07-16,2021-08-05,218,1545125,41509,1186951,4080,True,False,False,False,False
1224, 천재 포수가 선수도 잘 키움,현대판타지,경제설,2021-12-20,2022-06-15,170,477625,12148,951475,1489,True,False,False,False,False
1225,스타 프로게이머,현대판타지,아이시루스,2016-02-13,2016-08-14,256,913562,23054,1651220,1458,True,False,False,False,False
1226, 돌아온 풍운아 리창수 레알 가겠습니다,현대판타지,트레버M,2024-01-09,2024-06-25,117,294627,7009,628680,1175,True,False,False,False,False
1227, 리턴 투 슈퍼에이스,현대판타지,엉심킬러,2020-10-13,2021-07-02,198,1578126,34352,1105335,4763,True,False,False,False,False
1228, 회귀한 천재의 미식축구,현대판타지,홍순빈,2020-03-25,2021-03-11,202,1462870,38457,1150966,6073,True,False,False,False,False
1229, 그라운드를 씹어 먹다,현대판타지,CSI12,2022-07-20,2023-03-21,201,3864896,96641,1276201,13801,True,False,False,False,False
1230, 라이징 패스트볼,현대판타지,한유림,2017-12-02,2018-09-19,297,5119398,127275,2163435,12119,True,False,False,False,False
1231, 필드의 이방인,현대판타지,드러먼드,2021-05-13,2022-11-01,376,2674585,89626,2633930,9474,True,False,False,False,False
1232, 한국인이 북미서버를 점령함,현대판타지,도도새사촌,2023-08-29,2024-05-09,204,1779268,38855,1316678,7211,True,False,False,False,False
1233, 아저씨가 야구를 참 잘한다,현대판타지,모루우,2020-03-20,2020-12-20,230,2985761,78298,1471540,9542,True,False,False,False,False
1234, 야수에서 타자까지,현대판타지,강라원,2019-05-11,2019-12-04,171,1959316,49079,1143777,6054,True,False,False,False,False
1235, 레전드 신인이 홈런을 잘침,현대판타지,금문장,2023-05-10,2023-11-08,159,812867,15529,1025214,2477,True,False,False,False,False
1236, 필드의 수강생,현대판타지,홍비,2019-11-15,2020-09-01,264,1150678,26802,1550033,3719,True,False,False,False,False
1237, 무력99 지력99 축구스타,현대판타지,아몬드빵,2020-06-24,2020-11-24,178,1659879,40187,937704,6507,True,False,False,False,False
1238, 망겜 속 가챠 스트라이커가 되었다.,현대판타지,2000트럼,2022-03-01,2022-11-03,220,470430,9616,1145906,1441,True,False,False,False,False
1239, 우리 아빠는 메이저리거,현대판타지,마인네스,2022-07-01,2023-03-17,265,3885466,104503,1452471,14586,True,False,False,False,False
1240, 마운드 위의 복덩이,현대판타지,치오.,2021-06-25,2021-11-30,131,869739,17923,876498,3186,True,False,False,False,False
1241, 마운드의 괴물,현대판타지,연이요,2019-01-14,2023-12-20,189,992050,18447,1042936,2883,True,False,False,False,False
1242, 신의 축구,현대판타지,쿠바나더블,2017-01-12,2017-12-07,219,2651669,58666,1278067,7262,True,False,False,False,False
1243, 야구는 잘하는 놈이 잘한다,현대판타지,묘엽,2018-01-08,2018-09-14,210,2740545,61601,1169400,7513,True,False,False,False,False
1244, 필드의 근본,현대판타지,시작의바다,2020-02-22,2021-02-16,361,3670635,74199,2255372,9185,True,False,False,False,False
1245, 시스템 버리고 재능폭발!,현대판타지,에필로거,2023-10-03,2024-03-18,175,641297,9973,985840,2286,True,False,False,False,False
1246, 거포 유격수가 장타력을 숨김,현대판타지,전율,2021-08-01,2022-02-14,202,1507536,30683,1026118,5192,True,False,False,False,False
1247, 프로축구생존기,현대판타지,어린어른,2022-05-11,2023-10-11,243,1110810,39497,1381693,3910,True,False,False,False,False
1248, 타자 노림수가 다 보임,현대판타지,유리몸,2023-12-04,2024-05-13,175,1051403,23990,1005296,3976,True,False,False,False,False
1249, 시스템 메이저리거,현대판타지,은수랑,2016-08-16,2017-07-03,279,3148862,80245,1755817,6175,True,False,False,False,False
1250, 호프집 투수,현대판타지,묘엽,2017-06-06,2017-11-17,176,1964146,39051,890874,4735,True,False,False,False,False
1251, 코리아 호돈신,현대판타지,고다아바,2022-08-07,2023-02-03,140,881466,18389,724722,3264,True,False,False,False,False
1252, 내가 키운 레전드들이 야구판을 뒤흔든다,현대판타지,얼음콜라,2023-10-29,2024-03-01,137,290383,5810,699999,1194,True,False,False,False,False
1253, 카드빨로 축구 스타,현대판타지,소구장,2019-05-20,2019-12-21,233,2490601,53403,1273427,7863,True,False,False,False,False
1254, 근육조선(筋肉朝鮮),판타지,차돌박E,2019-05-01,2021-09-28,574,4652380,144303,4710081,11689,False,True,False,False,False
1255, 필드 위의 브라질리언,현대판타지,물뱀,2022-10-20,2023-04-24,136,462721,14896,805090,2172,True,False,False,False,False
1256, 테니스 천재가 떴다!,현대판타지,술디,2023-02-06,2023-08-01,150,1291876,29425,845114,6100,True,False,False,False,False
1257,스트라이커,현대판타지,독고진,2015-08-17,2016-05-24,318,5737836,158289,1745787,9296,True,False,False,False,False
1258, 퇴물 선수가 축구를 잘함,현대판타지,탈주병,2021-06-29,2022-03-01,183,2391172,46799,1067585,8059,True,False,False,False,False
1259, 전설의 축구감독,현대판타지,페이지원,2020-08-22,2021-06-22,227,1322072,26655,1325623,4646,True,False,False,False,False
