,제목,장르,작가,연재수,연재 시작일,마지막 연재일,Site
1037, 다시 싸우는 우주기갑,현대판타지,NZ,224,2023-10-23,2024-06-24,Munpia
1038,후문의비,로맨스,아흘원보,1158,2023-02-16,2023-02-16,Munpia
1039,장주(掌珠),로맨스,의지지,279,2024-05-02,2024-05-02,Munpia
1040,괴물 아들을 바르게 키우는 법,로맨스,도도,120,2024-05-13,2024-05-13,Munpia
1041,구중자,로맨스,지지(吱吱),537,2023-09-19,2023-09-19,Munpia
1042,제일후,로맨스,희행,588,2023-06-15,2023-06-15,Munpia
1043, 재벌가 사위 된 힘숨찐,로맨스판타지,홈스탠바이,200,2021-05-12,2021-12-03,Munpia
1044,결혼 계약,로맨스,빵양이,95,2021-05-18,2021-05-18,Munpia
1045,낙양 박정관,로맨스,심천결,181,2024-05-27,2024-05-27,Munpia
1046,군구령,로맨스,희행,611,2024-01-08,2024-01-08,Munpia
1047,하위현처,로맨스판타지,월하접영,123,2020-06-16,2020-06-16,Munpia
1048,육궁봉화,로맨스,심조실락적애정,797,2024-03-05,2024-03-05,Munpia
1049,"화비, 환생",로맨스판타지,천산다객,350,2019-12-19,2019-12-23,Munpia
1050,적가천금,로맨스판타지,천산다객,333,2020-12-15,2020-12-15,Munpia
1051,설연화몽,로맨스,미보(靡寶),176,2023-07-27,2023-07-27,Munpia
1052,폐후의 귀환,로맨스판타지,천산다객,378,2019-12-05,2019-12-31,Munpia
1053,남편이 나를 팔았다,로맨스,아일리파로,93,2021-08-13,2021-08-13,Munpia
1054,길들임에는 책임이 따른다,로맨스,교시,150,2024-06-11,2024-06-11,Munpia
1055,여장성,로맨스판타지,천산다객,420,2020-12-15,2020-12-15,Munpia
1056,야행가,로맨스,자미류연(紫微流年),130,2020-04-28,2020-04-28,Munpia
1057,"귀녀, 환생",로맨스,천산다객,140,2019-09-04,2019-09-19,Munpia
1058,대당여법의,로맨스판타지,수당,506,2020-06-16,2020-08-05,Munpia
1059, 교랑의경,로맨스판타지,희행,740,2019-09-04,2020-08-19,Munpia
1060, 재벌집 둘째 딸,로맨스판타지,산사나무,229,2019-03-12,2019-07-13,Munpia
1061,본왕재차,로맨스,구로비향,84,2023-11-28,2023-11-28,Munpia
1062, 아케인펑크의 공간술사,현대판타지,다원.,203,2023-10-23,2024-05-11,Munpia
1063, 우주선을 주웠다,현대판타지,글삼,229,2022-05-11,2023-06-21,Munpia
1064, 어두운 바다의 등불이 되어,현대판타지,연산호,422,2021-05-20,2024-03-22,Munpia
1065," 만년 백수 강태풍, 우주선으로 인생 역전!",현대판타지,머리아픈이,330,2023-03-13,2024-01-03,Munpia
1066, 우주 게임 속 용병이 되었다,판타지,havoc,220,2022-10-23,2023-09-02,Munpia
1067, 철수를 구하시오,현대판타지,가짜과학자,175,2020-03-06,2020-11-12,Munpia
1068, 2068 스페이스콜럼버스호,현대판타지,춘객,209,2018-04-03,2019-04-29,Munpia
1069, 맨손으로 우주개척!,현대판타지,아버지,196,2022-09-28,2023-07-08,Munpia
1070, 게임 속 기갑파일럿이 되었다.,판타지,E급작가,317,2021-04-08,2022-02-04,Munpia
1071, 아포칼립스에 우주선이 추락함,현대판타지,소하드,108,2023-11-08,2024-06-24,Munpia
1072, 응애 모드로 우주 최강자,현대판타지,볼트맨형님,322,2023-03-10,2024-02-02,Munpia
1073, 괴수처럼,현대판타지,파르나르,286,2015-02-15,2015-11-19,Munpia
1074, 우주용병 진,현대판타지,몽랑괴행,181,2020-10-15,2021-04-16,Munpia
1075, 함장에서 제독까지,판타지,havoc,240,2019-10-15,2020-10-31,Munpia
1076, 불사의 메카 파일럿,현대판타지,콜라탄산,157,2020-05-25,2021-03-16,Munpia
1077, 우주 전쟁의 검성이 되었다,현대판타지,이나르™,200,2022-12-03,2023-10-23,Munpia
1078, 외계 기생체의 숙주,현대판타지,춘객,176,2019-11-12,2020-09-30,Munpia
1079, 우주함장이 되면 굉장해짐,현대판타지,제목이반,144,2022-05-11,2022-10-23,Munpia
1080, 행성개발로 세계정복,현대판타지,아몬드리치,175,2023-10-31,2024-06-17,Munpia
1081,SSS급 천재,판타지,북홀릭,125,2018-03-15,2018-05-29,Munpia
1082, 치트쓰는 함장님,판타지,Grawingen,225,2022-12-15,2023-09-08,Munpia
1083, 외계문명 계승자,판타지,LunStellar,251,2019-04-01,2020-01-20,Munpia
1084, 내 아이들이 우주에 들끓는다,현대판타지,FromZ,191,2020-07-22,2021-02-15,Munpia
1085, 미래기술로 인생역전,현대판타지,크로노크,200,2021-02-28,2021-10-30,Munpia
1086, 나는 군단이다!,현대판타지,시인단테,105,2019-09-18,2019-12-30,Munpia
1087, 깡촌마을 천재해커,현대판타지,사일도,131,2023-03-16,2023-07-26,Munpia
1088, 리턴1999,현대판타지,앤서,99,2014-08-27,2015-05-24,Munpia
1089, 영화는 돈이다,현대판타지,정차장.,211,2019-04-06,2020-02-05,Munpia
1090, 검신의 검은 우주를 가르고,현대판타지,레니우스K,447,2019-03-11,2021-03-29,Munpia
1091, 좌천당한 하급 장교가 살아남는 법,현대판타지,고양이앞발,300,2019-06-17,2020-05-21,Munpia
1092, 신세계: 시스템 아포칼립스,현대판타지,YAGI,454,2019-09-16,2022-05-23,Munpia
1093, 망겜 속 지휘관이 되었다,판타지,헤븐즈,239,2022-11-24,2023-12-14,Munpia
1094, 우주게임의 사령관,현대판타지,몽랑괴행,211,2019-04-01,2019-10-02,Munpia
1095, 이세계 파이오니어,판타지,자본주의자,208,2019-04-01,2023-12-30,Munpia
1096, 거대 인공지능 키우기,현대판타지,FromZ,183,2019-11-30,2020-05-25,Munpia
1097, 재벌가 귀환자,현대판타지,느린손,200,2022-07-05,2023-03-30,Munpia
1098,무한 전생(부제-스페이스 니트),현대판타지,광악,206,2015-01-01,2017-10-28,Munpia
1099, 세컨드 라이프 : 전직 게임개발자의 이세계생존 길라잡이,판타지,딩고리트,286,2016-06-16,2017-09-06,Munpia
1100, 우주 괴물 사냥꾼,현대판타지,몽랑괴행,89,2023-02-16,2023-05-25,Munpia
1101, 사상 최강의 보안관,현대판타지,글쟁이S,313,2018-11-08,2019-06-15,Munpia
1102, 외계 자동차와 함께하는 차박 생활,현대판타지,하구둑,149,2022-09-17,2023-02-09,Munpia
1103, 환생자인 내가 주인공이 아니라고?,판타지,무임금노동,136,2019-04-08,2019-12-01,Munpia
1104, 피지컬 괴물 수비수가 EX급 시야를 얻음,현대판타지,천달,56,2024-04-25,2024-06-24,Munpia
1105, 탈조선 후 대박 스트라이커,현대판타지,오수정,62,2024-03-26,2024-06-24,Munpia
1106, 재벌가 사위가 강속구를 숨김,현대판타지,취력(取力),81,2024-04-06,2024-06-24,Munpia
1107, 필드 위의 이탈리안,현대판타지,물뱀,105,2024-03-02,2024-06-24,Munpia
1108, EX급 축구화를 얻었다.,현대판타지,운좋은놈,194,2023-10-18,2024-06-24,Munpia
1109, 필드의 군주,현대판타지,브라키오,236,2018-08-14,2019-02-04,Munpia
1110, 초월급 스트라이커의 회귀,현대판타지,타인증,87,2024-04-30,2024-06-24,Munpia
1111, 투수가 그냥 홈런을 잘 침,현대판타지,묘엽,404,2022-05-11,2023-12-05,Munpia
1112, 미래에서 온 검은머리 감독님,현대판타지,임성실,105,2024-02-14,2024-06-24,Munpia
1113, 언더핸드로 160Km를 던지게 되었다,현대판타지,전성기,206,2024-01-01,2024-06-25,Munpia
1114, 그라운드의 외계인,현대판타지,양복선,157,2023-11-01,2024-06-24,Munpia
1115, 초고교급 순정파 스트라이커,현대판타지,유정문,204,2023-11-28,2024-06-22,Munpia
1116, 천재 구단주의 EPL 생존기,현대판타지,펩클롭,102,2024-02-16,2024-06-24,Munpia
1117, 방출되고 천억 수비수,현대판타지,백건우.,139,2023-11-15,2024-06-21,Munpia
1118, 야구공에 맞고 모든 게 달라졌다!,현대판타지,뚱보고양이,202,2018-04-09,2018-11-28,Munpia
1119, 천재 투수가 170km를 숨김,현대판타지,단팥빵소년,413,2023-06-20,2024-04-27,Munpia
1120, 마이클 조던 보다 농구 잘함,현대판타지,자유수달,321,2022-08-08,2023-09-09,Munpia
1121, 재능빨로 FA 천억 포수!,현대판타지,페디아,367,2022-12-14,2024-04-05,Munpia
1122, 너클볼,현대판타지,묘엽,286,2019-11-28,2020-11-05,Munpia
1123, 스트라이크를 던져라,현대판타지,묘엽,246,2018-11-23,2019-08-23,Munpia
1124, 우리 아들이 야구의 신,현대판타지,IdeA™,202,2023-09-20,2024-06-05,Munpia
1125, MLB의 새끼고양이,현대판타지,드림보트,200,2017-08-05,2018-02-17,Munpia
1126, 범재의 그라운드,현대판타지,페이지원,110,2023-12-03,2024-06-24,Munpia
1127, 그라운드 위의 택배기사,현대판타지,임HG,200,2019-08-02,2020-03-11,Munpia
1128, 국보급 센터는 NBA로 향한다,현대판타지,미에크,407,2022-01-21,2023-01-26,Munpia
1129, 필드의 고인물,현대판타지,이블라인,465,2019-04-16,2020-10-06,Munpia
1130, 검은 머리 천재 감독,현대판타지,블라님,307,2021-10-14,2022-12-01,Munpia
1131, 유격수가 홈런을 너무 잘침,현대판타지,유선강,278,2023-05-10,2024-01-28,Munpia
1132, 역대급 테니스 천재가 되었다,현대판타지,소는음메,247,2020-05-11,2021-05-10,Munpia
1133, 검은 머리 전술 천재,현대판타지,강로이,356,2021-06-25,2024-05-03,Munpia
1134, 옆집 월클이 축구 재능을 갖다줌,현대판타지,핫식스,185,2023-11-24,2024-05-25,Munpia
1135, 역대급 축구 천재가 트로피를 싹쓸이함,현대판타지,파란후드,117,2024-02-27,2024-06-22,Munpia
1136, 죽지 못하는 홈런왕,현대판타지,사키만자루,229,2023-11-10,2024-06-25,Munpia
1137, 최단기 퇴물이 패스를 잘함,현대판타지,삼만명,233,2023-08-23,2024-06-21,Munpia
1138, 5선발이 갑자기 잘 던짐,현대판타지,먕그,177,2023-11-24,2024-06-24,Munpia
1139, 삼류 마이너리거가 공을 잘 봄,현대판타지,노메이껍,168,2024-01-25,2024-06-25,Munpia
1140, 수비 천재가 타격의 신이 됨,현대판타지,리비에르,161,2023-12-15,2024-06-22,Munpia
1141, 홈 플레이트의 빌런,현대판타지,이블라인,493,2017-11-01,2019-06-01,Munpia
1142, 이혼 후 골프황제,현대판타지,돈돈(豚豚),214,2023-07-03,2024-06-22,Munpia
1143, 마운드의 미친놈,현대판타지,량주,200,2022-05-22,2022-12-30,Munpia
1144, K3에서 발롱도르까지,현대판타지,하기동,116,2024-03-06,2024-06-24,Munpia
1145, 홈런에 미친놈,현대판타지,박경원,201,2023-09-01,2024-04-25,Munpia
1146, 10라운더의 기적,현대판타지,극찬,90,2024-03-02,2024-06-25,Munpia
1147, 야구계의 바선생,현대판타지,사키만자루,447,2022-03-11,2023-02-01,Munpia
1148, 경기당 1.12골의 괴물 스트라이커가 되었다.,현대판타지,산타클라스,200,2023-09-25,2024-05-14,Munpia
1149, 포수가 공을 잘 던짐,현대판타지,크림커피,226,2022-12-12,2024-06-24,Munpia
1150, 인 유어 페이스,현대판타지,커스버트,250,2022-07-31,2023-05-26,Munpia
1151, 타자 인생 3회차!,현대판타지,송별,451,2022-07-30,2023-12-13,Munpia
1152, 3회차 타자는 조용히 살 수 없다,현대판타지,처음N,225,2023-09-21,2024-04-26,Munpia
1153, 치트키를 물려 받은 천재감독,현대판타지,천달,230,2023-03-20,2024-01-15,Munpia
1154, 옥타곤의 빌런,현대판타지,블루티풀,201,2022-11-01,2023-05-09,Munpia
1155, 풀백이 축구를 너무 잘함,현대판타지,김군0619,1525,2020-06-22,2024-05-01,Munpia
1156, 발목 되찾고 발롱도르,현대판타지,솬스코,202,2023-08-09,2024-04-22,Munpia
1157, 패스 경로가 다 보임,현대판타지,글로운,168,2023-10-19,2024-06-03,Munpia
1158, 최고의 축구선수로 만들어 드립니다,현대판타지,이서간,266,2018-01-30,2018-10-18,Munpia
1159, 참교육에 미친 천재 타자,현대판타지,사키만자루,546,2022-10-04,2023-10-26,Munpia
1160, 투자의 신이 키우는 축구단,현대판타지,끄적이다,424,2020-11-11,2022-01-07,Munpia
1161, 입대하고 보니 축구천재,현대판타지,미도™,175,2023-09-05,2024-04-03,Munpia
1162, 재능 흡수로 야구 천재!,현대판타지,아이디드,211,2023-03-13,2023-09-28,Munpia
1163, 마운드의 빌런,현대판타지,예성,285,2021-09-06,2023-01-01,Munpia
1164, 더 발롱도르,현대판타지,오정,158,2021-10-28,2022-04-26,Munpia
1165, 전설의 환생,현대판타지,박선우,242,2020-07-03,2021-04-01,Munpia
1166, 천재 스트라이커가 돌아왔다,현대판타지,이고난,157,2023-07-22,2023-12-09,Munpia
1167, 방출된 축구천재의 재능폭발,현대판타지,탈주병,223,2023-10-10,2024-06-02,Munpia
1168, 최소 메시가 되었다,현대판타지,시작의바다,290,2022-02-14,2022-11-30,Munpia
1169, 체육고 영재로 회귀했다,현대판타지,Walther,375,2020-03-09,2021-08-03,Munpia
1170, 미친괴물복서가 되었다.,현대판타지,김창용,172,2023-05-10,2024-05-09,Munpia
1171, 행복축구로 힐링합니다,현대판타지,벤조K,178,2023-10-23,2024-06-23,Munpia
1172, 월계관의 주인이 되었다,현대판타지,성실글쟁이,227,2021-07-26,2022-04-04,Munpia
1173, 이혼 후 파이어볼러,현대판타지,로웰크란,200,2022-05-11,2022-11-29,Munpia
1174, 방출되고 발롱도르,현대판타지,트라이즈,206,2023-10-06,2024-05-27,Munpia
1175, 어쩌다가 축구선수,현대판타지,왕그리,162,2021-07-30,2022-04-19,Munpia
1176, 트라웃의 동창으로 산다는 건,현대판타지,보리네집사,251,2020-11-19,2021-09-10,Munpia
1177, 필드의 어린왕자,현대판타지,TALPA,304,2019-10-25,2021-08-11,Munpia
1178, 마운드의 금강불괴,현대판타지,윤준모,240,2021-01-22,2021-08-23,Munpia
1179, 리메이크 축구명가,현대판타지,이서간,253,2019-06-24,2020-05-08,Munpia
1180, 축구재능 다 내꺼,현대판타지,핫식스,376,2018-02-13,2018-10-26,Munpia
1181, 낭만이 사라진 필드,현대판타지,미에크,357,2015-09-17,2016-04-07,Munpia
1182, 슈퍼 크랙,현대판타지,강성곤,265,2017-01-04,2018-11-26,Munpia
1183, 돌아온 미드필더,현대판타지,권주호,226,2017-04-08,2018-08-10,Munpia
1184, 4회차는 명전이다,현대판타지,정사부,426,2022-12-14,2024-02-07,Munpia
1185, 아빠의 축구,현대판타지,네딸아빠,237,2015-04-21,2016-04-04,Munpia
1186, MLB의 문제아가 되었다,현대판타지,콜비플,251,2023-05-10,2024-04-26,Munpia
1187, 지상 최강의 홈런왕,현대판타지,호랑사자,202,2022-05-17,2022-12-02,Munpia
1188, 감독을 너무 잘함,현대판타지,lnX,250,2023-05-18,2024-05-07,Munpia
1189, 검은머리 MLB 단장,현대판타지,보리네집사,268,2021-10-01,2022-10-27,Munpia
1190, 슬러거 포수 강건후,현대판타지,온필수,175,2020-03-21,2020-11-26,Munpia
1191, 골든글러브,현대판타지,한유림,256,2014-07-25,2015-05-22,Munpia
1192, 골린이는 역대급,현대판타지,손장금,165,2023-11-21,2024-05-22,Munpia
1193, 나 혼자 만능 에이전트,현대판타지,퀀텀,200,2020-04-20,2020-12-15,Munpia
1194, 내 눈에만 승리가 보임,현대판타지,초매실,193,2023-08-01,2024-06-21,Munpia
1195," 방출,새로운 시작",현대판타지,잉여인27,255,2021-07-27,2022-12-13,Munpia
1196, 야구가 너무 쉬움,현대판타지,엉심킬러,204,2018-04-09,2019-01-30,Munpia
1197, 카드 수집하는 전설의 유격수,현대판타지,키친캐비닛,178,2020-09-09,2021-05-08,Munpia
1198, 결혼 후 축구천재,현대판타지,원섭,207,2023-03-13,2024-05-01,Munpia
1199, 우리 아들은 월드클래스,현대판타지,네딸아빠,211,2020-01-07,2020-10-23,Munpia
1200, 훈수로 메이저리거,현대판타지,예성,307,2019-09-02,2020-09-21,Munpia
1201, 타격감이 폭발한다,현대판타지,모루우,200,2019-05-13,2019-10-30,Munpia
1202, 풋볼 매니지먼트,현대판타지,필로스,626,2015-12-30,2017-04-09,Munpia
1203, 축구를 너무 잘함,현대판타지,산천(山川),616,2018-01-10,2020-04-10,Munpia
1204, 귀신 덕에 골프 치는 회사원,현대판타지,예린채린,140,2023-12-01,2024-04-02,Munpia
1205, [개정판] 시스템 오류로 에이스 등극,현대판타지,흑곰작가,350,2022-06-07,2023-05-03,Munpia
1206, 축구소설인데 주인공이 아님,현대판타지,미스터H,175,2018-10-10,2020-11-06,Munpia
1207, 마운드의 폭군이 되었다,현대판타지,량주,200,2023-03-28,2023-11-17,Munpia
1208, 메이저리그의 황태자,현대판타지,IdeA™,208,2020-06-18,2020-12-28,Munpia
1209, 회귀자의 그랜드슬램,현대판타지,mensol,783,2018-09-14,2021-07-05,Munpia
1210,Mr. 언터처블,현대판타지,한지훈,173,2018-11-20,2019-06-11,Munpia
1211, 벼락 맞고 야구천재,현대판타지,완콥,130,2022-01-16,2022-06-07,Munpia
1212, 고독한 에이스,현대판타지,황금왼팔,232,2023-01-28,2023-11-03,Munpia
1213, 레벨업하는 SSS급 포수,현대판타지,오공대,150,2023-10-12,2024-03-20,Munpia
1214, 회귀한 유격수가 다 씹어먹음,현대판타지,강우제,156,2023-09-21,2024-03-28,Munpia
1215, 체고의 수영천재,현대판타지,술디,157,2020-06-19,2020-11-07,Munpia
1216,투신 강태산,현대판타지,박선우,223,2016-05-05,2017-02-21,Munpia
1217, 마운드의 미친 에이스,현대판타지,이고난,136,2023-03-15,2023-07-18,Munpia
1218, 투수왕,현대판타지,차제이,150,2023-10-18,2024-03-12,Munpia
1219, 구속 빼고 다 가짐,현대판타지,신원미상자,319,2021-05-12,2022-03-26,Munpia
1220," F급 선수, S급 감독 되다!",현대판타지,강로이,347,2018-11-24,2020-08-28,Munpia
1221, 이혼 후 현질하는 천재투수,현대판타지,깡펀치,125,2022-11-01,2023-03-20,Munpia
1222," 챔프, 마운드에 서다",현대판타지,엽태호,400,2021-05-12,2022-08-25,Munpia
1223, 삼류 야구 선수가 잘 던짐,현대판타지,동울,218,2020-07-16,2021-08-05,Munpia
1224, 천재 포수가 선수도 잘 키움,현대판타지,경제설,170,2021-12-20,2022-06-15,Munpia
1225,스타 프로게이머,현대판타지,아이시루스,256,2016-02-13,2016-08-14,Munpia
1226, 돌아온 풍운아 리창수 레알 가겠습니다,현대판타지,트레버M,117,2024-01-09,2024-06-25,Munpia
1227, 리턴 투 슈퍼에이스,현대판타지,엉심킬러,198,2020-10-13,2021-07-02,Munpia
1228, 회귀한 천재의 미식축구,현대판타지,홍순빈,202,2020-03-25,2021-03-11,Munpia
