,제목,장르,작가,연재 시작일,마지막 연재일,연재수,조회수,추천수,글자수,선작수,Site
1137, 최단기 퇴물이 패스를 잘함,현대판타지,삼만명,2023-08-23,2024-06-21,233,700453,13589,1432329,2745,Munpia
1138, 5선발이 갑자기 잘 던짐,현대판타지,먕그,2023-11-24,2024-06-24,177,659723,12195,952724,2025,Munpia
1139, 삼류 마이너리거가 공을 잘 봄,현대판타지,노메이껍,2024-01-25,2024-06-25,168,582848,10867,874479,2405,Munpia
1140, 수비 천재가 타격의 신이 됨,현대판타지,리비에르,2023-12-15,2024-06-22,161,597186,11562,892810,1963,Munpia
1141, 홈 플레이트의 빌런,현대판타지,이블라인,2017-11-01,2019-06-01,493,18052427,400642,3045506,20634,Munpia
1142, 이혼 후 골프황제,현대판타지,돈돈(豚豚),2023-07-03,2024-06-22,214,1333798,25257,1172956,4727,Munpia
1143, 마운드의 미친놈,현대판타지,량주,2022-05-22,2022-12-30,200,2600148,64971,1065959,9981,Munpia
1144, K3에서 발롱도르까지,현대판타지,하기동,2024-03-06,2024-06-24,116,381449,6267,655721,851,Munpia
1145, 홈런에 미친놈,현대판타지,박경원,2023-09-01,2024-04-25,201,1512325,35625,1090666,5304,Munpia
1146, 10라운더의 기적,현대판타지,극찬,2024-03-02,2024-06-25,90,318936,5837,458439,1064,Munpia
1147, 야구계의 바선생,현대판타지,사키만자루,2022-03-11,2023-02-01,447,506139,12734,2521535,1373,Munpia
1148, 경기당 1.12골의 괴물 스트라이커가 되었다.,현대판타지,산타클라스,2023-09-25,2024-05-14,200,1092704,22852,1151910,3545,Munpia
1149, 포수가 공을 잘 던짐,현대판타지,크림커피,2022-12-12,2024-06-24,226,1298177,33692,1410966,5383,Munpia
1150, 인 유어 페이스,현대판타지,커스버트,2022-07-31,2023-05-26,250,2221906,55508,1693211,7834,Munpia
1151, 타자 인생 3회차!,현대판타지,송별,2022-07-30,2023-12-13,451,3806489,93311,2454301,8478,Munpia
1152, 3회차 타자는 조용히 살 수 없다,현대판타지,처음N,2023-09-21,2024-04-26,225,1508208,39301,1449413,5753,Munpia
1153, 치트키를 물려 받은 천재감독,현대판타지,천달,2023-03-20,2024-01-15,230,1392939,28459,1281596,5364,Munpia
1154, 옥타곤의 빌런,현대판타지,블루티풀,2022-11-01,2023-05-09,201,2350060,77394,1194348,9264,Munpia
1155, 풀백이 축구를 너무 잘함,현대판타지,김군0619,2020-06-22,2024-05-01,1525,4800464,174700,12722570,7941,Munpia
1156, 발목 되찾고 발롱도르,현대판타지,솬스코,2023-08-09,2024-04-22,202,1828116,36840,1160329,7866,Munpia
1157, 패스 경로가 다 보임,현대판타지,글로운,2023-10-19,2024-06-03,168,595107,11234,957313,2527,Munpia
1158, 최고의 축구선수로 만들어 드립니다,현대판타지,이서간,2018-01-30,2018-10-18,266,2788227,76411,1646292,7208,Munpia
1159, 참교육에 미친 천재 타자,현대판타지,사키만자루,2022-10-04,2023-10-26,546,815782,19812,2924167,2422,Munpia
1160, 투자의 신이 키우는 축구단,현대판타지,끄적이다,2020-11-11,2022-01-07,424,2270409,49770,2696890,5862,Munpia
1161, 입대하고 보니 축구천재,현대판타지,미도™,2023-09-05,2024-04-03,175,1542625,34932,1367251,8210,Munpia
1162, 재능 흡수로 야구 천재!,현대판타지,아이디드,2023-03-13,2023-09-28,211,1465538,31712,1268705,5519,Munpia
1163, 마운드의 빌런,현대판타지,예성,2021-09-06,2023-01-01,285,2714010,57228,1554207,9173,Munpia
1164, 더 발롱도르,현대판타지,오정,2021-10-28,2022-04-26,158,1825919,44861,933601,6903,Munpia
1165, 전설의 환생,현대판타지,박선우,2020-07-03,2021-04-01,242,4754439,130913,1437139,15303,Munpia
1166, 천재 스트라이커가 돌아왔다,현대판타지,이고난,2023-07-22,2023-12-09,157,1011145,19621,987303,3945,Munpia
1167, 방출된 축구천재의 재능폭발,현대판타지,탈주병,2023-10-10,2024-06-02,223,2077226,43029,1558835,7588,Munpia
1168, 최소 메시가 되었다,현대판타지,시작의바다,2022-02-14,2022-11-30,290,1975775,43119,1846900,5945,Munpia
1169, 체육고 영재로 회귀했다,현대판타지,Walther,2020-03-09,2021-08-03,375,3703668,126739,1991346,14905,Munpia
1170, 미친괴물복서가 되었다.,현대판타지,김창용,2023-05-10,2024-05-09,172,411417,6526,1040449,1225,Munpia
1171, 행복축구로 힐링합니다,현대판타지,벤조K,2023-10-23,2024-06-23,178,450918,8409,1223816,1819,Munpia
1172, 월계관의 주인이 되었다,현대판타지,성실글쟁이,2021-07-26,2022-04-04,227,2900382,92669,1341782,12642,Munpia
1173, 이혼 후 파이어볼러,현대판타지,로웰크란,2022-05-11,2022-11-29,200,1270744,31290,1085862,3578,Munpia
1174, 방출되고 발롱도르,현대판타지,트라이즈,2023-10-06,2024-05-27,206,856403,17045,1167400,3446,Munpia
1175, 어쩌다가 축구선수,현대판타지,왕그리,2021-07-30,2022-04-19,162,2045212,44665,853483,7543,Munpia
1176, 트라웃의 동창으로 산다는 건,현대판타지,보리네집사,2020-11-19,2021-09-10,251,1609674,36575,1363938,5733,Munpia
1177, 필드의 어린왕자,현대판타지,TALPA,2019-10-25,2021-08-11,304,2976820,108993,1704452,9498,Munpia
1178, 마운드의 금강불괴,현대판타지,윤준모,2021-01-22,2021-08-23,240,2114840,41293,1427990,7133,Munpia
1179, 리메이크 축구명가,현대판타지,이서간,2019-06-24,2020-05-08,253,2775587,90301,1664923,8342,Munpia
1180, 축구재능 다 내꺼,현대판타지,핫식스,2018-02-13,2018-10-26,376,9163429,217391,2142158,17137,Munpia
1181, 낭만이 사라진 필드,현대판타지,미에크,2015-09-17,2016-04-07,357,6314469,156740,1913367,9627,Munpia
1182, 슈퍼 크랙,현대판타지,강성곤,2017-01-04,2018-11-26,265,1633658,33841,1484077,3556,Munpia
1183, 돌아온 미드필더,현대판타지,권주호,2017-04-08,2018-08-10,226,2500442,56253,1419079,7202,Munpia
1184, 4회차는 명전이다,현대판타지,정사부,2022-12-14,2024-02-07,426,523775,9974,2377031,1707,Munpia
1185, 아빠의 축구,현대판타지,네딸아빠,2015-04-21,2016-04-04,237,3571888,82344,1450050,7652,Munpia
1186, MLB의 문제아가 되었다,현대판타지,콜비플,2023-05-10,2024-04-26,251,889438,24863,1349974,3127,Munpia
1187, 지상 최강의 홈런왕,현대판타지,호랑사자,2022-05-17,2022-12-02,202,1496327,34677,1200311,5124,Munpia
1188, 감독을 너무 잘함,현대판타지,lnX,2023-05-18,2024-05-07,250,402464,10078,1313593,1448,Munpia
1189, 검은머리 MLB 단장,현대판타지,보리네집사,2021-10-01,2022-10-27,268,730962,20351,1461570,2587,Munpia
1190, 슬러거 포수 강건후,현대판타지,온필수,2020-03-21,2020-11-26,175,1629397,39733,985049,5150,Munpia
1191, 골든글러브,현대판타지,한유림,2014-07-25,2015-05-22,256,3801517,86683,1728920,6187,Munpia
1192, 골린이는 역대급,현대판타지,손장금,2023-11-21,2024-05-22,165,220828,6048,1005419,839,Munpia
1193, 나 혼자 만능 에이전트,현대판타지,퀀텀,2020-04-20,2020-12-15,200,1369600,32999,1129253,4152,Munpia
1194, 내 눈에만 승리가 보임,현대판타지,초매실,2023-08-01,2024-06-21,193,580185,11736,1068508,2374,Munpia
1195," 방출,새로운 시작",현대판타지,잉여인27,2021-07-27,2022-12-13,255,1601734,19737,1427361,2844,Munpia
1196, 야구가 너무 쉬움,현대판타지,엉심킬러,2018-04-09,2019-01-30,204,2366149,48357,1096172,7314,Munpia
1197, 카드 수집하는 전설의 유격수,현대판타지,키친캐비닛,2020-09-09,2021-05-08,178,661852,13574,979789,2150,Munpia
1198, 결혼 후 축구천재,현대판타지,원섭,2023-03-13,2024-05-01,207,902495,18247,1344717,3051,Munpia
1199, 우리 아들은 월드클래스,현대판타지,네딸아빠,2020-01-07,2020-10-23,211,2862164,77323,1194014,10607,Munpia
1200, 훈수로 메이저리거,현대판타지,예성,2019-09-02,2020-09-21,307,4172855,104676,1855198,11393,Munpia
1201, 타격감이 폭발한다,현대판타지,모루우,2019-05-13,2019-10-30,200,2382942,56493,1218584,7204,Munpia
1202, 풋볼 매니지먼트,현대판타지,필로스,2015-12-30,2017-04-09,626,3921914,125913,3510747,5130,Munpia
1203, 축구를 너무 잘함,현대판타지,산천(山川),2018-01-10,2020-04-10,616,9886100,275769,3627134,18382,Munpia
1204, 귀신 덕에 골프 치는 회사원,현대판타지,예린채린,2023-12-01,2024-04-02,140,688162,17787,832103,2762,Munpia
1205, [개정판] 시스템 오류로 에이스 등극,현대판타지,흑곰작가,2022-06-07,2023-05-03,350,2502236,47074,1757583,6460,Munpia
1206, 축구소설인데 주인공이 아님,현대판타지,미스터H,2018-10-10,2020-11-06,175,1431025,46385,1326939,5143,Munpia
1207, 마운드의 폭군이 되었다,현대판타지,량주,2023-03-28,2023-11-17,200,1838891,43113,1066025,8590,Munpia
1208, 메이저리그의 황태자,현대판타지,IdeA™,2020-06-18,2020-12-28,208,2124245,42378,1088913,6678,Munpia
1209, 회귀자의 그랜드슬램,현대판타지,mensol,2018-09-14,2021-07-05,783,7505319,150342,4894176,12695,Munpia
1210,Mr. 언터처블,현대판타지,한지훈,2018-11-20,2019-06-11,173,2203921,53368,884312,5793,Munpia
1211, 벼락 맞고 야구천재,현대판타지,완콥,2022-01-16,2022-06-07,130,767180,15286,835377,2595,Munpia
1212, 고독한 에이스,현대판타지,황금왼팔,2023-01-28,2023-11-03,232,1412287,34421,1261346,4478,Munpia
1213, 레벨업하는 SSS급 포수,현대판타지,오공대,2023-10-12,2024-03-20,150,531406,9457,798345,2185,Munpia
1214, 회귀한 유격수가 다 씹어먹음,현대판타지,강우제,2023-09-21,2024-03-28,156,864177,15995,783508,2917,Munpia
1215, 체고의 수영천재,현대판타지,술디,2020-06-19,2020-11-07,157,1389636,38020,832507,7205,Munpia
1216,투신 강태산,현대판타지,박선우,2016-05-05,2017-02-21,223,2326189,63985,1267381,5757,Munpia
1217, 마운드의 미친 에이스,현대판타지,이고난,2023-03-15,2023-07-18,136,705602,16126,801294,2334,Munpia
1218, 투수왕,현대판타지,차제이,2023-10-18,2024-03-12,150,159376,2578,833087,541,Munpia
1219, 구속 빼고 다 가짐,현대판타지,신원미상자,2021-05-12,2022-03-26,319,3195613,71045,3001128,9834,Munpia
1220," F급 선수, S급 감독 되다!",현대판타지,강로이,2018-11-24,2020-08-28,347,3879364,106316,1887070,9416,Munpia
1221, 이혼 후 현질하는 천재투수,현대판타지,깡펀치,2022-11-01,2023-03-20,125,866178,19122,635810,2815,Munpia
1222," 챔프, 마운드에 서다",현대판타지,엽태호,2021-05-12,2022-08-25,400,1775659,44043,2277338,5393,Munpia
1223, 삼류 야구 선수가 잘 던짐,현대판타지,동울,2020-07-16,2021-08-05,218,1545125,41509,1186951,4080,Munpia
1224, 천재 포수가 선수도 잘 키움,현대판타지,경제설,2021-12-20,2022-06-15,170,477625,12148,951475,1489,Munpia
1225,스타 프로게이머,현대판타지,아이시루스,2016-02-13,2016-08-14,256,913562,23054,1651220,1458,Munpia
1226, 돌아온 풍운아 리창수 레알 가겠습니다,현대판타지,트레버M,2024-01-09,2024-06-25,117,294627,7009,628680,1175,Munpia
1227, 리턴 투 슈퍼에이스,현대판타지,엉심킬러,2020-10-13,2021-07-02,198,1578126,34352,1105335,4763,Munpia
1228, 회귀한 천재의 미식축구,현대판타지,홍순빈,2020-03-25,2021-03-11,202,1462870,38457,1150966,6073,Munpia
1229, 그라운드를 씹어 먹다,현대판타지,CSI12,2022-07-20,2023-03-21,201,3864896,96641,1276201,13801,Munpia
1230, 라이징 패스트볼,현대판타지,한유림,2017-12-02,2018-09-19,297,5119398,127275,2163435,12119,Munpia
1231, 필드의 이방인,현대판타지,드러먼드,2021-05-13,2022-11-01,376,2674585,89626,2633930,9474,Munpia
1232, 한국인이 북미서버를 점령함,현대판타지,도도새사촌,2023-08-29,2024-05-09,204,1779268,38855,1316678,7211,Munpia
1233, 아저씨가 야구를 참 잘한다,현대판타지,모루우,2020-03-20,2020-12-20,230,2985761,78298,1471540,9542,Munpia
1234, 야수에서 타자까지,현대판타지,강라원,2019-05-11,2019-12-04,171,1959316,49079,1143777,6054,Munpia
1235, 레전드 신인이 홈런을 잘침,현대판타지,금문장,2023-05-10,2023-11-08,159,812867,15529,1025214,2477,Munpia
1236, 필드의 수강생,현대판타지,홍비,2019-11-15,2020-09-01,264,1150678,26802,1550033,3719,Munpia
1237, 무력99 지력99 축구스타,현대판타지,아몬드빵,2020-06-24,2020-11-24,178,1659879,40187,937704,6507,Munpia
1238, 망겜 속 가챠 스트라이커가 되었다.,현대판타지,2000트럼,2022-03-01,2022-11-03,220,470430,9616,1145906,1441,Munpia
1239, 우리 아빠는 메이저리거,현대판타지,마인네스,2022-07-01,2023-03-17,265,3885466,104503,1452471,14586,Munpia
1240, 마운드 위의 복덩이,현대판타지,치오.,2021-06-25,2021-11-30,131,869739,17923,876498,3186,Munpia
1241, 마운드의 괴물,현대판타지,연이요,2019-01-14,2023-12-20,189,992050,18447,1042936,2883,Munpia
1242, 신의 축구,현대판타지,쿠바나더블,2017-01-12,2017-12-07,219,2651669,58666,1278067,7262,Munpia
1243, 야구는 잘하는 놈이 잘한다,현대판타지,묘엽,2018-01-08,2018-09-14,210,2740545,61601,1169400,7513,Munpia
1244, 필드의 근본,현대판타지,시작의바다,2020-02-22,2021-02-16,361,3670635,74199,2255372,9185,Munpia
1245, 시스템 버리고 재능폭발!,현대판타지,에필로거,2023-10-03,2024-03-18,175,641297,9973,985840,2286,Munpia
1246, 거포 유격수가 장타력을 숨김,현대판타지,전율,2021-08-01,2022-02-14,202,1507536,30683,1026118,5192,Munpia
1247, 프로축구생존기,현대판타지,어린어른,2022-05-11,2023-10-11,243,1110810,39497,1381693,3910,Munpia
1248, 타자 노림수가 다 보임,현대판타지,유리몸,2023-12-04,2024-05-13,175,1051403,23990,1005296,3976,Munpia
1249, 시스템 메이저리거,현대판타지,은수랑,2016-08-16,2017-07-03,279,3148862,80245,1755817,6175,Munpia
1250, 호프집 투수,현대판타지,묘엽,2017-06-06,2017-11-17,176,1964146,39051,890874,4735,Munpia
1251, 코리아 호돈신,현대판타지,고다아바,2022-08-07,2023-02-03,140,881466,18389,724722,3264,Munpia
1252, 내가 키운 레전드들이 야구판을 뒤흔든다,현대판타지,얼음콜라,2023-10-29,2024-03-01,137,290383,5810,699999,1194,Munpia
1253, 카드빨로 축구 스타,현대판타지,소구장,2019-05-20,2019-12-21,233,2490601,53403,1273427,7863,Munpia
1254, 근육조선(筋肉朝鮮),판타지,차돌박E,2019-05-01,2021-09-28,574,4652380,144303,4710081,11689,Munpia
1255, 필드 위의 브라질리언,현대판타지,물뱀,2022-10-20,2023-04-24,136,462721,14896,805090,2172,Munpia
1256, 테니스 천재가 떴다!,현대판타지,술디,2023-02-06,2023-08-01,150,1291876,29425,845114,6100,Munpia
1257,스트라이커,현대판타지,독고진,2015-08-17,2016-05-24,318,5737836,158289,1745787,9296,Munpia
1258, 퇴물 선수가 축구를 잘함,현대판타지,탈주병,2021-06-29,2022-03-01,183,2391172,46799,1067585,8059,Munpia
1259, 전설의 축구감독,현대판타지,페이지원,2020-08-22,2021-06-22,227,1322072,26655,1325623,4646,Munpia
1260, 알고 보니 천재 투수!,현대판타지,전율,2022-11-01,2023-05-16,200,1704465,47404,1049600,7999,Munpia
1261, 강속구로 인생 역전!,현대판타지,흑곰작가,2023-01-12,2023-08-17,182,411639,6404,910339,1387,Munpia
1262," 투수 끝, 타자시작",현대판타지,신원미상자,2020-01-27,2021-02-20,287,3265359,74128,2133792,9198,Munpia
1263,베이스볼 커맨더,현대판타지,일필(一筆),2017-06-14,2018-01-25,239,723197,17824,1456112,1614,Munpia
1264,메이저리거,현대판타지,강성곤,2015-07-10,2016-03-26,318,2241463,45938,1760293,3127,Munpia
1265, 3툴과 5툴 사이,현대판타지,미에크,2016-10-04,2017-02-11,202,1932947,58370,1128716,4196,Munpia
1266, 왕따가 격투기를 너무 잘함,현대판타지,아몬드빵,2020-10-26,2021-05-23,235,3706732,81125,1408147,13286,Munpia
1267, 알고보니 태권도 천재,현대판타지,지지지비,2021-12-20,2022-03-26,77,104879,2802,407245,564,Munpia
1268, 시스템빨로 야구 천재,현대판타지,yt0709,2018-08-06,2019-08-14,216,1077192,20982,1216035,2990,Munpia
1269, 축구황제 어서오고,현대판타지,Zorba,2020-10-26,2021-10-12,314,1166043,23801,1746454,3751,Munpia
1270, 전생킬러인데 모범시민,현대판타지,장성필,2023-07-31,2024-06-20,213,2524710,68273,1108015,9465,Munpia
1271, 방출된 연습생이 월클 작곡가였다,현대판타지,페르세르크,2023-12-26,2024-06-20,148,1341745,27185,841938,6499,Munpia
1272, 고스트 해킹왕,현대판타지,[도원경],2023-09-11,2024-06-01,301,1540760,37722,1702947,6232,Munpia
1273, 마력은 없지만 아카데미에서 꿀빱니다,현대판타지,악휘S,2021-10-09,2022-12-08,233,2740276,61725,1360708,13711,Munpia
1274, 아카데미의 시간 정지 플레이어,현대판타지,애모르,2022-01-01,2022-11-23,206,2296671,49428,1179217,10739,Munpia
1275, 돈과 재능이 쏟아져,현대판타지,더페이서,2022-02-24,2023-03-19,278,3929018,101344,1508664,13474,Munpia
1276, 불행을 보는 재벌집 손자,현대판타지,유재무,2023-07-05,2024-03-27,316,2515538,50530,2067338,7799,Munpia
1277, 스킬진화로 빌런 응징,현대판타지,라팜팜,2022-08-24,2023-03-09,203,2694270,59297,1100009,11394,Munpia
1278, 멸망한 세계의 전승자,판타지,판작,2022-11-01,2023-05-25,206,3164619,96517,1225016,15143,Munpia
1279, 재벌가에 천재가 입양 되었다,현대판타지,꿈가득남,2022-07-27,2023-02-12,202,3326562,74259,1063668,14442,Munpia
1280, 중소기업 신입사원 이현준,현대판타지,혁이.,2020-09-01,2021-05-06,200,1943186,46273,1058751,5561,Munpia
1281, 말단병사에서 군주까지,판타지,소울풍,2018-12-19,2020-01-23,322,6116220,242151,2094435,20375,Munpia
1282, 탑 미발견 지역에서 꿀 빱니다,판타지,2차자아,2022-12-16,2023-08-28,260,2443902,59844,1791100,9951,Munpia
1283, 완전생물 병장님,현대판타지,마지막한자,2024-02-26,2024-06-20,116,648950,18032,630691,3221,Munpia
1284, 천재배우들이 사랑하는 스타작가,현대판타지,버드와칭,2024-03-19,2024-06-21,96,429207,8883,524845,2489,Munpia
1285, 백수 삼촌이 게임을 너무 잘 함,현대판타지,토리셀,2024-03-27,2024-06-20,92,387912,7457,536596,2270,Munpia
1286, 사이버펑크의 고인물 마법사,현대판타지,휴헤,2024-03-14,2024-06-21,103,522205,16455,670623,3713,Munpia
1287, 재벌가 사생아의 인생 2회차,현대판타지,휴화산,2024-03-13,2024-06-20,91,741554,11954,511384,2528,Munpia
1288, 톡 대화가 다 보임,현대판타지,연군,2024-04-11,2024-06-20,73,330283,5900,483815,1501,Munpia
1289, K-POP 중고 천재가 되었습니다,현대판타지,글리키,2024-03-18,2024-06-20,90,303664,5553,474000,1347,Munpia
1290, 신선배송으로 인생역전,현대판타지,해묘(亥猫),2024-03-25,2024-06-20,82,335895,9483,518728,1813,Munpia
1291, 약초밭 깡촌 명의,현대판타지,차강,2024-04-01,2024-06-21,87,340131,9108,502199,1765,Munpia
1292, 이혼 후 투자재벌,현대판타지,소모사,2024-04-22,2024-06-21,69,502466,7680,412373,2211,Munpia
1293, 요리 평론을 너무 잘함,현대판타지,비수(飛秀),2024-04-07,2024-06-21,82,313906,8088,460274,1771,Munpia
1294, 나 혼자 초월급 네크로맨서,현대판타지,앱솔,2024-03-07,2024-06-21,91,472023,8069,496465,2123,Munpia
1295, 석화된 성녀를 주웠다,판타지,하늘바다땅,2024-03-11,2024-06-20,103,377796,11896,537987,2390,Munpia
1296, S급 각성자가 E급으로 등록됨,현대판타지,수년필,2024-03-15,2024-06-20,75,276921,5709,467385,1114,Munpia
1297, 귀농 후 조물주의 건물주가 되었다,현대판타지,글고블린,2024-03-21,2024-06-20,93,212735,6313,539223,1282,Munpia
1298, 아포칼립스지만 잘 먹고 잘 삽니다,현대판타지,호오르혜,2024-03-17,2024-06-20,106,146032,4696,605436,1058,Munpia
1299, 사과로 왕이 되었습니다,현대판타지,소수림,2024-04-07,2024-06-21,75,207159,6613,388323,1256,Munpia
1300, 기계군단으로 아포칼립스 살아남기,판타지,김시영,2024-03-26,2024-06-20,84,408685,10568,476146,2821,Munpia
1301, 제작에 진심인 자본주의 네크로맨서,판타지,양준석,2022-02-04,2024-06-20,71,93352,2179,408175,1128,Munpia
1302, 백상의 워렌버핏,현대판타지,남운™,2024-03-13,2024-06-21,105,150376,1957,527205,738,Munpia
1303," 무명배우, 천만배우로 거듭 나다!",판타지,팅커테일,2024-03-25,2024-06-21,85,76022,1593,449723,300,Munpia
1304, 환생한 히트맨은 천만배우,현대판타지,노란안경,2024-03-14,2024-06-20,107,189083,3563,601699,823,Munpia
1305, 십일조사천억 평의 땅 주인,현대판타지,재미핥기,2023-05-16,2024-06-20,118,322925,6783,633508,1141,Munpia
1306, 레벨업 하는 이세계 영주님.,판타지,후라이드11,2024-02-10,2024-06-21,123,309339,6745,671361,894,Munpia
1307, 죽음을 보는 킬러,현대판타지,이종길,2024-03-31,2024-06-20,72,111986,2453,387401,491,Munpia
1308, 재주는 빌런이 부리고 돈은 용사가 번다,현대판타지,자운엽,2024-03-10,2024-06-21,108,210084,2474,639171,322,Munpia
1309, 투잡 뛰는 실험실 마법사,판타지,태사자인,2024-01-09,2024-06-20,134,52894,943,694266,222,Munpia
